2018-05-02 00:00:00,7.36
2018-05-03 00:00:00,7.37
2018-05-04 00:00:00,7.36
2018-05-07 00:00:00,7.36
2018-05-08 00:00:00,7.35
2018-05-09 00:00:00,7.69
2018-05-10 00:00:00,7.4
2018-05-11 00:00:00,7.4
2018-05-14 00:00:00,7.38
2018-05-15 00:00:00,7.38
2018-05-16 00:00:00,7.35
2018-05-17 00:00:00,7.36
2018-05-18 00:00:00,nan
2018-05-21 00:00:00,nan
2018-05-22 00:00:00,nan
2018-05-23 00:00:00,nan
2018-05-24 00:00:00,7.34
2018-05-25 00:00:00,7.32
2018-05-28 00:00:00,7.32
2018-05-29 00:00:00,7.32
2018-05-30 00:00:00,nan
2018-05-31 00:00:00,nan
2018-06-01 00:00:00,7.3
2018-06-04 00:00:00,7.3
2018-06-05 00:00:00,7.3
2018-06-06 00:00:00,7.29
2018-06-07 00:00:00,nan
2018-06-08 00:00:00,7.34
2018-06-11 00:00:00,7.32
2018-06-12 00:00:00,nan
2018-06-13 00:00:00,7.32
2018-06-14 00:00:00,7.34
2018-06-15 00:00:00,7.07
2018-06-19 00:00:00,7.07
2018-06-20 00:00:00,nan
2018-06-21 00:00:00,7.25
2018-06-22 00:00:00,nan
2018-06-25 00:00:00,7.11
2018-06-26 00:00:00,7.04
2018-06-27 00:00:00,nan
2018-06-28 00:00:00,nan
2018-06-29 00:00:00,nan
2018-07-02 00:00:00,7.02
2018-07-03 00:00:00,7.23
2018-07-04 00:00:00,nan
2018-07-05 00:00:00,nan
2018-07-06 00:00:00,7.02
2018-07-09 00:00:00,nan
2018-07-10 00:00:00,nan
2018-07-11 00:00:00,7.01
2018-07-12 00:00:00,7.14
2018-07-13 00:00:00,7.1
2018-07-16 00:00:00,7.02
2018-07-17 00:00:00,7.01
2018-07-18 00:00:00,7.01
2018-07-19 00:00:00,7.05
2018-07-20 00:00:00,7.08
2018-07-23 00:00:00,7.02
2018-07-24 00:00:00,7.0
2018-07-25 00:00:00,7.0
2018-07-26 00:00:00,7.0
2018-07-27 00:00:00,7.05
2018-07-30 00:00:00,7.38
2018-07-31 00:00:00,7.01
2018-08-01 00:00:00,7.01
2018-08-02 00:00:00,7.02
2018-08-03 00:00:00,7.02
2018-08-06 00:00:00,7.01
2018-08-07 00:00:00,7.4
2018-08-08 00:00:00,nan
2018-08-09 00:00:00,nan
2018-08-10 00:00:00,nan
2018-08-13 00:00:00,7.0
2018-08-14 00:00:00,7.0
2018-08-15 00:00:00,7.02
2018-08-16 00:00:00,7.0
2018-08-17 00:00:00,7.01
2018-08-20 00:00:00,7.01
2018-08-21 00:00:00,nan
2018-08-22 00:00:00,nan
2018-08-23 00:00:00,7.1
2018-08-24 00:00:00,7.02
2018-08-27 00:00:00,nan
2018-08-28 00:00:00,nan
2018-08-29 00:00:00,7.0
2018-08-30 00:00:00,7.01
2018-08-31 00:00:00,7.08
2018-09-03 00:00:00,nan
2018-09-04 00:00:00,nan
2018-09-05 00:00:00,7.01
2018-09-06 00:00:00,nan
2018-09-07 00:00:00,7.01
2018-09-10 00:00:00,nan
2018-09-11 00:00:00,7.0
2018-09-12 00:00:00,7.0
2018-09-13 00:00:00,7.0
2018-09-14 00:00:00,7.0
2018-09-17 00:00:00,7.0
2018-09-18 00:00:00,7.0
2018-09-19 00:00:00,7.0
2018-09-20 00:00:00,7.0
2018-09-21 00:00:00,7.0
2018-09-25 00:00:00,7.0
2018-09-26 00:00:00,7.0
2018-09-27 00:00:00,7.0
2018-09-28 00:00:00,7.0
2018-10-01 00:00:00,7.0
2018-10-02 00:00:00,7.3
2018-10-03 00:00:00,6.9
2018-10-04 00:00:00,6.84
2018-10-05 00:00:00,6.81
2018-10-08 00:00:00,6.8
2018-10-09 00:00:00,6.98
2018-10-11 00:00:00,6.7
2018-10-12 00:00:00,6.6
2018-10-15 00:00:00,6.89
2018-10-16 00:00:00,nan
2018-10-17 00:00:00,6.8
2018-10-18 00:00:00,nan
2018-10-19 00:00:00,6.8
2018-10-22 00:00:00,nan
